route_id,count,avg_duration_actual,start station id,start station name,end station name,start station latitude,start station longitude,end station id,end station latitude,end station longitude,uber_x_duration,uber_x_high_estimate,bicycling_duration_total
104-6,25,1408.36,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Cambridge St. at Joy St.,42.380287,-71.125107,6,42.361174,-71.065142,840.0,16.0,1260
104-60,17,1807.70588235,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Charles Circle - Charles St. at Cambridge St.,42.380287,-71.125107,60,42.360835,-71.0708399,720.0,12.0,1151
104-61,3,1515.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boylston at Fairfield,42.380287,-71.125107,61,42.348762,-71.082383,720.0,24.0,1747
104-66,3,1253.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Allston Green District - Commonwealth Ave & Griggs St,42.380287,-71.125107,66,42.348607,-71.13401,600.0,17.0,1047
104-67,134,1025.97014925,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT at Mass Ave / Amherst St,42.380287,-71.125107,67,42.3581,-71.093198,540.0,17.0,763
104-68,80,810.8875,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Central Square at Mass Ave / Essex St,42.380287,-71.125107,68,42.36507,-71.1031,480.0,11.0,545
104-69,1,1524.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Coolidge Corner - Beacon St @ Centre St,42.380287,-71.125107,69,42.341598,-71.123338,720.0,14.0,1508
104-7,1,5082.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Fan Pier,42.380287,-71.125107,7,42.3532874345,-71.0443890095,960.0,24.0,2166
104-70,284,641.355633803,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Kennedy School at Bennett St / Eliot St,42.380287,-71.125107,70,42.371196,-71.121473,240.0,9.0,277
104-71,35,653.514285714,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Conway Park - Somerville Avenue,42.380287,-71.125107,71,42.383405,-71.107593,360.0,8.0,504
104-72,9,1827.22222222,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,One Broadway / Kendall Sq at Main St / 3rd St,42.380287,-71.125107,72,42.362613,-71.084105,780.0,12.0,995
104-73,705,428.896453901,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Brattle St / Eliot St,42.380287,-71.125107,73,42.373231,-71.120886,240.0,10.0,205
104-74,959,408.606882169,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Square at Mass Ave/ Dunster,42.380287,-71.125107,74,42.373268,-71.118579,300.0,8.0,262
104-75,52,2328.84615385,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Lafayette Square at Mass Ave / Main St / Columbia St,42.380287,-71.125107,75,42.363464693,-71.1005732417,540.0,10.0,588
104-76,119,775.109243697,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Central Sq Post Office / Cambridge City Hall at Mass Ave / Pleasant St,42.380287,-71.125107,76,42.366426,-71.105495,420.0,9.0,496
104-77,3,1178.33333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Somerville City Hall,42.380287,-71.125107,77,42.386844,-71.09812,540.0,10.0,850
104-78,40,826.15,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Union Square - Somerville,42.380287,-71.125107,78,42.379637,-71.095319,480.0,9.0,803
104-79,52,576.692307692,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Beacon St at Washington / Kirkland,42.380287,-71.125107,79,42.37842,-71.105668,360.0,13.0,481
104-8,10,1193.9,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Union Square - Brighton Ave. at Cambridge St.,42.380287,-71.125107,8,42.353334,-71.137313,600.0,12.0,977
104-80,130,1073.02307692,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,MIT Stata Center at Vassar St / Main St,42.380287,-71.125107,80,42.3619622,-71.0920526,720.0,11.0,932
104-81,1,1820.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Boylston St / Washington St,42.380287,-71.125107,81,42.352409,-71.062679,960.0,17.0,1669
104-82,1,1488.0,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Washington Square at Washington St. / Beacon St.,42.380287,-71.125107,82,42.339335,-71.13493,900.0,16.0,1728
104-84,10,1211.2,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,CambridgeSide Galleria - CambridgeSide PL at Land Blvd,42.380287,-71.125107,84,42.366981,-71.076472,780.0,12.0,1171
104-87,29,712.965517241,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University Housing - 115 Putnam Ave at Peabody Terrace,42.380287,-71.125107,87,42.366621,-71.114214,420.0,8.0,436
104-88,40,690.575,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Inman Square at Vellucci Plaza / Hampshire St,42.380287,-71.125107,88,42.374035,-71.101427,360.0,9.0,595
104-89,200,322.8,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard Law School at Mass Ave / Jarvis St,42.380287,-71.125107,89,42.379011,-71.119945,180.0,10.0,189
104-9,25,1274.76,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Agganis Arena - 925 Comm Ave.,42.380287,-71.125107,9,42.351246,-71.115639,720.0,15.0,1066
104-90,18,1324.33333333,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Lechmere Station at Cambridge St / First St,42.380287,-71.125107,90,42.370677,-71.076529,840.0,12.0,1118
104-91,23,1108.08695652,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,One Kendall Square at Hampshire St / Portland St,42.380287,-71.125107,91,42.366277,-71.09169,540.0,10.0,808
104-94,2,3141.5,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Charlestown - Main St at Austin St,42.380287,-71.125107,94,42.375603,-71.064608,960.0,16.0,1415
104-95,27,1016.18518519,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Cambridge St - at Columbia St / Webster Ave,42.380287,-71.125107,95,42.372969,-71.094445,540.0,11.0,806
104-96,102,523.470588235,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Cambridge Main Library at Broadway / Trowbridge St,42.380287,-71.125107,96,42.373379,-71.111075,180.0,7.0,386
104-97,198,802.671717172,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Harvard University River Houses at DeWolfe St / Cowperthwaite St,42.380287,-71.125107,97,42.3691903177,-71.1171412468,360.0,8.0,359
104-99,23,564.347826087,104,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,Wilson Square,42.380287,-71.125107,99,42.385582,-71.113341,360.0,9.0,506
105-1,1,1628.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,18 Dorrance Warehouse,42.356954,-71.113687,1,42.387151,-71.075978,600.0,24.0,1420
105-10,167,587.820359281,105,Lower Cambridgeport at Magazine St/Riverside Rd,B.U. Central - 725 Comm. Ave.,42.356954,-71.113687,10,42.350406,-71.108279,180.0,7.0,657
105-100,24,1790.04166667,105,Lower Cambridgeport at Magazine St/Riverside Rd,Davis Square,42.356954,-71.113687,100,42.396969,-71.123024,960.0,14.0,1365
105-102,4,1592.75,105,Lower Cambridgeport at Magazine St/Riverside Rd,Powder House Circle - Nathan Tufts Park,42.356954,-71.113687,102,42.400877,-71.116772,780.0,14.0,1532
105-103,10,7355.8,105,Lower Cambridgeport at Magazine St/Riverside Rd,JFK Crossing at Harvard St. / Thorndike St.,42.356954,-71.113687,103,42.346563,-71.128374,360.0,9.0,830
105-104,42,1113.35714286,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard University Radcliffe Quadrangle at Shepard St / Garden St,42.356954,-71.113687,104,42.380287,-71.125107,600.0,12.0,918
105-106,1,1708.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Mt Pleasant Ave / Dudley Town Common,42.356954,-71.113687,106,42.325333,-71.075354,720.0,14.0,1848
105-107,357,645.666666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,Ames St at Main St,42.356954,-71.113687,107,42.3625,-71.08822,360.0,8.0,631
105-108,124,1054.5483871,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard University / SEAS Cruft-Pierce Halls at 29 Oxford St,42.356954,-71.113687,108,42.377945,-71.116865,540.0,15.0,905
105-109,15,2695.26666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,TD Garden - Causeway at Portal Park #1,42.356954,-71.113687,109,42.365942,-71.060515,780.0,15.0,1241
105-11,170,737.570588235,105,Lower Cambridgeport at Magazine St/Riverside Rd,Longwood Ave / Binney St,42.356954,-71.113687,11,42.338629,-71.1065,540.0,9.0,953
105-110,74,1072.89189189,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard University Gund Hall at Quincy St / Kirkland S,42.356954,-71.113687,110,42.376369,-71.114025,600.0,11.0,753
105-111,1,1570.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Packard Ave / Powderhouse Blvd,42.356954,-71.113687,111,42.40449,-71.123413,840.0,15.0,1673
105-112,1,1513.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Somerville Hospital at Highland Ave / Crocker St,42.356954,-71.113687,112,42.39082,-71.10942,660.0,13.0,1275
105-113,2,1694.5,105,Lower Cambridgeport at Magazine St/Riverside Rd,Andrew Station - Dorchester Ave at Humboldt Pl,42.356954,-71.113687,113,42.330716,-71.057044,720.0,20.0,2629
105-114,2,2846.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Teele Square at 239 Holland St,42.356954,-71.113687,114,42.402763,-71.126908,720.0,18.0,1507
105-115,36,1193.55555556,105,Lower Cambridgeport at Magazine St/Riverside Rd,Porter Square Station,42.356954,-71.113687,115,42.387995,-71.119084,780.0,13.0,1056
105-116,106,721.688679245,105,Lower Cambridgeport at Magazine St/Riverside Rd,359 Broadway - Broadway at Fayette Street,42.356954,-71.113687,116,42.370803,-71.104412,360.0,12.0,490
105-117,80,822.3875,105,Lower Cambridgeport at Magazine St/Riverside Rd,Binney St / Sixth St,42.356954,-71.113687,117,42.366095,-71.086388,420.0,12.0,748
105-118,17,1361.70588235,105,Lower Cambridgeport at Magazine St/Riverside Rd,Linear Park - Mass. Ave. at Cameron Ave. ,42.356954,-71.113687,118,42.397828,-71.130516,960.0,15.0,1336
105-12,7,1435.71428571,105,Lower Cambridgeport at Magazine St/Riverside Rd,Ruggles Station / Columbus Ave.,42.356954,-71.113687,12,42.335911,-71.088496,540.0,11.0,1247
105-120,18,1486.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Charles St at Beacon St,42.356954,-71.113687,120,42.356052,-71.069849,660.0,13.0,1016
105-122,18,895.444444444,105,Lower Cambridgeport at Magazine St/Riverside Rd,BIDMC - Brookline at Burlington St,42.356954,-71.113687,122,42.345733,-71.100694,300.0,9.0,713
105-124,2,2053.5,105,Lower Cambridgeport at Magazine St/Riverside Rd,Curtis Hall at South Street,42.356954,-71.113687,124,42.309054,-71.11543,1320.0,25.0,1710
105-125,4,1670.75,105,Lower Cambridgeport at Magazine St/Riverside Rd,Hyde Square at Barbara St,42.356954,-71.113687,125,42.320998,-71.110833,600.0,12.0,1509
105-126,1,1231.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Egleston Square at Columbus Ave,42.356954,-71.113687,126,42.315692,-71.098634,780.0,14.0,1831
105-128,1,1370.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,E. Cottage St at Columbia Rd,42.356954,-71.113687,128,42.320561,-71.06198,660.0,21.0,1851
105-129,1,3480.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Hayes Square at Vine St.,42.356954,-71.113687,129,42.377022,-71.056605,540.0,19.0,1662
105-13,4,1400.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Boston Medical Center -  East Concord at Harrison Ave,42.356954,-71.113687,13,42.336437,-71.073089,600.0,16.0,1502
105-130,1,1340.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Upham's Corner - Columbia Rd,42.356954,-71.113687,130,42.31756858,-71.064037085,720.0,27.0,1939
105-131,6,3317.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Jackson Square T at Centre St,42.356954,-71.113687,131,42.322701,-71.099533,660.0,12.0,1610
105-133,2,2034.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Green St T,42.356954,-71.113687,133,42.310579,-71.107341,780.0,15.0,1739
105-134,24,1143.875,105,Lower Cambridgeport at Magazine St/Riverside Rd,New Balance Store - Boylston at Dartmouth,42.356954,-71.113687,134,42.350413,-71.07655,480.0,10.0,1126
105-136,1,2424.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,ID Building West,42.356954,-71.113687,136,42.344796,-71.031614,720.0,20.0,2502
105-137,6,1753.33333333,105,Lower Cambridgeport at Magazine St/Riverside Rd,Magoun Square at Trum Field,42.356954,-71.113687,137,42.398365,-71.107818,900.0,14.0,1426
105-138,1,1697.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Mass Ave at Newmarket Square,42.356954,-71.113687,138,42.326599,-71.066498,660.0,23.0,1661
105-139,365,1783.55342466,105,Lower Cambridgeport at Magazine St/Riverside Rd,Dana Park,42.356954,-71.113687,139,42.361589,-71.107437,180.0,11.0,231
105-14,67,866.313432836,105,Lower Cambridgeport at Magazine St/Riverside Rd,HMS / HSPH - Ave. Louis Pasteur at Longwood Ave.,42.356954,-71.113687,14,42.337171,-71.102797,600.0,11.0,1040
105-140,25,1298.32,105,Lower Cambridgeport at Magazine St/Riverside Rd,Danehy Park,42.356954,-71.113687,140,42.388966,-71.132788,780.0,13.0,1230
105-141,46,1021.69565217,105,Lower Cambridgeport at Magazine St/Riverside Rd,Kendall Street,42.356954,-71.113687,141,42.3635601584,-71.0821679235,420.0,11.0,817
105-142,5,1479.4,105,Lower Cambridgeport at Magazine St/Riverside Rd,Alewife Station at Russell Field,42.356954,-71.113687,142,42.396105,-71.139459,1080.0,19.0,1498
105-143,45,1137.95555556,105,Lower Cambridgeport at Magazine St/Riverside Rd,EF - North Point Park,42.356954,-71.113687,143,42.369885,-71.069957,480.0,14.0,1084
105-145,9,1336.44444444,105,Lower Cambridgeport at Magazine St/Riverside Rd,Rindge Avenue - O'Neill Library,42.356954,-71.113687,145,42.392766,-71.129042,1020.0,15.0,1323
105-149,103,762.854368932,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard University Transportation Services - 175 North Harvard St,42.356954,-71.113687,149,42.363796,-71.129164,420.0,12.0,567
105-15,33,2006.57575758,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard Real Estate - Brighton Mills - 370 Western Ave,42.356954,-71.113687,15,42.361667,-71.13802,600.0,10.0,757
105-151,45,1438.26666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,John F Fitzgerald - Surface Road at India Street,42.356954,-71.113687,151,42.358155,-71.052163,660.0,14.0,1451
105-159,9,1574.66666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,Heath St at South Huntington,42.356954,-71.113687,159,42.3279727021,-71.1108970642,540.0,10.0,1248
105-16,71,1192.11267606,105,Lower Cambridgeport at Magazine St/Riverside Rd,Back Bay / South End Station,42.356954,-71.113687,16,42.3480741232,-71.0765701532,840.0,21.0,1593
105-160,25,1272.4,105,Lower Cambridgeport at Magazine St/Riverside Rd,Wentworth Institute of Technology,42.356954,-71.113687,160,42.337596,-71.096391,660.0,17.0,1196
105-161,3,1841.66666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,West Broadway at D Street,42.356954,-71.113687,161,42.3391085,-71.0514432,660.0,18.0,2403
105-169,4,1934.75,105,Lower Cambridgeport at Magazine St/Riverside Rd,Edwards Playground - Main Street & Eden Street,42.356954,-71.113687,169,42.378965,-71.068607,1140.0,27.0,1699
105-17,236,565.411016949,105,Lower Cambridgeport at Magazine St/Riverside Rd,Harvard University Housing - 111 Western Ave. at Soldiers Field Park ,42.356954,-71.113687,17,42.365064,-71.119233,480.0,12.0,429
105-171,1,1453.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Bunker Hill Community College,42.356954,-71.113687,171,42.3740899143,-71.069059968,420.0,18.0,1471
105-173,1,2071.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Savin Hill MBTA Station,42.356954,-71.113687,173,42.310599,-71.053927,900.0,22.0,2163
105-174,20,1224.25,105,Lower Cambridgeport at Magazine St/Riverside Rd,Washington St at Brock St,42.356954,-71.113687,174,42.3490049441,-71.1604106426,540.0,11.0,1170
105-175,16,1642.125,105,Lower Cambridgeport at Magazine St/Riverside Rd,Brighton Center,42.356954,-71.113687,175,42.3489485724,-71.1502718925,720.0,11.0,1015
105-176,45,1150.73333333,105,Lower Cambridgeport at Magazine St/Riverside Rd,Lesley University,42.356954,-71.113687,176,42.3867480205,-71.1190187931,780.0,13.0,1029
105-177,152,2738.72368421,105,Lower Cambridgeport at Magazine St/Riverside Rd,University Park,42.356954,-71.113687,177,42.3626477912,-71.1000609398,240.0,12.0,368
105-178,268,466.944029851,105,Lower Cambridgeport at Magazine St/Riverside Rd,MIT Pacific St at Purrington St,42.356954,-71.113687,178,42.3595732011,-71.1012947559,180.0,10.0,335
105-179,832,419.375,105,Lower Cambridgeport at Magazine St/Riverside Rd,MIT Vassar St,42.356954,-71.113687,179,42.3556012133,-71.1039447784,120.0,10.0,503
105-180,76,1285.51315789,105,Lower Cambridgeport at Magazine St/Riverside Rd,Mt Auburn,42.356954,-71.113687,180,42.3747862871,-71.1332023144,420.0,12.0,853
105-183,12,1907.5,105,Lower Cambridgeport at Magazine St/Riverside Rd,Alewife MBTA at Steel Place,42.356954,-71.113687,183,42.3955884572,-71.1426061392,600.0,19.0,1557
105-184,19,530.894736842,105,Lower Cambridgeport at Magazine St/Riverside Rd,Sidney Research Campus/ Erie Street at Waverly,42.356954,-71.113687,184,42.3577530947,-71.1039340496,120.0,11.0,278
105-185,9,1310.11111111,105,Lower Cambridgeport at Magazine St/Riverside Rd,Third at Binney,42.356954,-71.113687,185,42.3654448614,-71.0827714205,360.0,12.0,826
105-186,1,2821.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Congress St and Northern Ave,42.356954,-71.113687,186,42.3482032223,-71.0376513004,720.0,26.0,2348
105-189,211,914.052132701,105,Lower Cambridgeport at Magazine St/Riverside Rd,Kendall T,42.356954,-71.113687,189,42.3624278429,-71.0849547386,420.0,12.0,730
105-19,68,652.852941176,105,Lower Cambridgeport at Magazine St/Riverside Rd,Buswell St. at Park Dr.,42.356954,-71.113687,19,42.347241,-71.105301,240.0,7.0,558
105-190,15,1451.53333333,105,Lower Cambridgeport at Magazine St/Riverside Rd,Nashua Street at Red Auerbach Way,42.356954,-71.113687,190,42.3655977061,-71.064248085,900.0,26.0,1751
105-192,1,1845.0,105,Lower Cambridgeport at Magazine St/Riverside Rd,Purchase St at Pearl St,42.356954,-71.113687,192,42.354686,-71.053292,660.0,15.0,2031
105-193,15,975.866666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,Brookline Village - Station Street @ MBTA,42.356954,-71.113687,193,42.3328907406,-71.1165833473,540.0,10.0,1070
105-194,3,1129.66666667,105,Lower Cambridgeport at Magazine St/Riverside Rd,Broadway St at Mt Pleasant St,42.356954,-71.113687,194,42.3861414116,-71.0782814026,600.0,17.0,1258
